CH# Vset[DAC]   V[V]    dVRMS[mV] dVpp[mV]    I[A]  dIRMS[mA] dIpp[mA]   R[ohm]   T[C]   State                Timestamp
 0     250     2.8515      0.0       0.0     0.5677      2.6    9.2       5.022   24.8   0b1111111111111111    20181005T182309067047
 1     250     2.6667      0.8       2.3     2.5174      0.6    1.7       1.059   24.8   0b1111111111111111    20181005T182309067460
 2     250     2.8583      0.2       0.7     0.5639      3.7   11.7       5.069   24.8   0b1111111111111111    20181005T182309067768
 3     250     2.6654      0.6       1.5     2.5043      0.7    2.5       1.064   24.8   0b1111111111111111    20181005T182309068128
 4     250     2.8470      0.0       0.0     0.5571      2.9    8.3       5.111   24.8   0b1111111111111111    20181005T182309068424
 5     250     2.6721      0.6       1.5     2.5085      0.3    0.8       1.065   24.8   0b1111111111111111    20181005T182309068713
 6     250     2.8433      0.0       0.0     0.5613      3.8   12.5       5.065   24.8   0b1111111111111111    20181005T182309069026
 7     250     2.6654      0.6       1.5     2.5103      0.7    1.7       1.062   24.8   0b1111111111111111    20181005T182309069347
 8     250     2.8747      0.0       0.0     0.5668      2.8    8.3       5.072   24.8   0b1111111111111111    20181005T182309069631
 9     250     2.6928      0.8       2.3     2.5353      0.5    1.7       1.062   24.8   0b1111111111111111    20181005T182309069913
10     250     2.8568      0.0       0.0     0.5625      2.0    6.7       5.079   24.8   0b1111111111111111    20181005T182309070238
11     250     2.6888      0.8       2.2     2.5268      0.8    1.7       1.064   24.8   0b1111111111111111    20181005T182309070524
12     250     2.8657      0.0       0.0     0.5658      2.9    9.2       5.065   24.8   0b1111111111111111    20181005T182309070805
13     250     2.6950      0.8       2.3     2.5336      0.5    1.7       1.064   24.8   0b1111111111111111    20181005T182309071143
14     250     2.8642      0.0       0.0     0.5618      3.6   11.7       5.098   24.8   0b1111111111111111    20181005T182309071429
15     250     2.6925      0.8       2.3     2.5296      0.8    2.5       1.064   24.8   0b1111111111111111    20181005T182309071709
 0     240     2.8140      0.0       0.0     0.5580      1.8    5.8       5.043   25.0   0b1111111111111111    20181005T182312603109
 1     240     2.6624      0.5       1.5     2.5142      0.5    1.7       1.059   25.0   0b1111111111111111    20181005T182312603501
 2     240     2.8247      0.3       0.7     0.5577      2.6    7.5       5.065   25.0   0b1111111111111111    20181005T182312603895
 3     240     2.6615      0.4       0.7     2.5007      0.7    2.5       1.064   25.0   0b1111111111111111    20181005T182312604216
 4     240     2.8080      0.0       0.0     0.5523      2.2    6.7       5.085   25.0   0b1111111111111111    20181005T182312604507
 5     240     2.6675      0.4       0.8     2.5046      0.6    1.7       1.065   25.0   0b1111111111111111    20181005T182312604854
 6     240     2.8035      0.0       0.0     0.5537      1.5    5.8       5.063   25.0   0b1111111111111111    20181005T182312605154
 7     240     2.6612      0.4       1.5     2.5060      0.7    2.5       1.062   25.0   0b1111111111111111    20181005T182312605437
 8     240     2.8357      0.2       0.8     0.5581      1.8    5.8       5.081   25.0   0b1111111111111111    20181005T182312605720
 9     240     2.6881      0.5       1.5     2.5311      0.5    1.7       1.062   25.0   0b1111111111111111    20181005T182312606062
10     240     2.8136      0.4       0.8     0.5533      1.6    5.0       5.085   25.0   0b1111111111111111    20181005T182312606344
11     240     2.6838      0.5       1.5     2.5224      0.4    1.7       1.064   25.0   0b1111111111111111    20181005T182312606625
12     240     2.8237      0.0       0.0     0.5575      2.1    6.7       5.065   25.0   0b1111111111111111    20181005T182312606930
13     240     2.6891      0.4       0.7     2.5283      0.7    1.7       1.064   25.0   0b1111111111111111    20181005T182312607069
14     240     2.8223      0.0       0.0     0.5553      1.6    5.0       5.083   25.0   0b1111111111111111    20181005T182312607215
15     240     2.6870      0.5       1.5     2.5249      0.6    1.7       1.064   25.0   0b1111111111111111    20181005T182312607351
 0     230     2.7691      0.2       0.7     0.5490      0.9    2.5       5.044   25.1   0b1111111111111111    20181005T182316143263
 1     230     2.6570      0.4       0.7     2.5092      0.0    0.0       1.059   25.1   0b1111111111111111    20181005T182316143640
 2     230     2.7817      0.0       0.0     0.5482      1.4    4.2       5.075   25.1   0b1111111111111111    20181005T182316143946
 3     230     2.6566      0.2       0.7     2.4963      0.7    2.5       1.064   25.1   0b1111111111111111    20181005T182316144311
 4     230     2.7630      0.0       0.0     0.5432      1.0    3.3       5.087   25.1   0b1111111111111111    20181005T182316144606
 5     230     2.6614      0.4       0.7     2.4992      0.4    1.7       1.065   25.1   0b1111111111111111    20181005T182316144913
 6     230     2.7584      0.2       0.8     0.5438      1.1    3.3       5.072   25.1   0b1111111111111111    20181005T182316145266
 7     230     2.6555      0.3       0.8     2.5014      0.7    1.7       1.062   25.1   0b1111111111111111    20181005T182316145554
 8     230     2.7900      0.0       0.0     0.5479      0.9    2.5       5.092   25.1   0b1111111111111111    20181005T182316145834
 9     230     2.6817      0.4       0.8     2.5251      0.6    1.7       1.062   25.1   0b1111111111111111    20181005T182316146168
10     230     2.7674      0.2       0.7     0.5444      0.7    1.7       5.083   25.1   0b1111111111111111    20181005T182316146453
11     230     2.6770      0.3       0.8     2.5160      0.6    1.7       1.064   25.1   0b1111111111111111    20181005T182316146733
12     230     2.7772      0.0       0.0     0.5488      0.9    2.5       5.061   25.1   0b1111111111111111    20181005T182316147057
13     230     2.6809      0.4       0.8     2.5207      0.4    1.7       1.064   25.1   0b1111111111111111    20181005T182316147248
14     230     2.7765      0.0       0.0     0.5464      0.9    3.3       5.081   25.1   0b1111111111111111    20181005T182316147384
15     230     2.6795      0.3       0.8     2.5180      0.4    0.8       1.064   25.1   0b1111111111111111    20181005T182316147519
 0     220     2.7203      0.0       0.0     0.5394      0.5    1.7       5.043   25.2   0b1111111111111111    20181005T182319677602
 1     220     2.6476      0.2       0.8     2.5005      0.7    2.5       1.059   25.2   0b1111111111111111    20181005T182319678010
 2     220     2.7345      0.0       0.0     0.5389      0.7    1.7       5.074   25.2   0b1111111111111111    20181005T182319678320
 3     220     2.6482      0.2       0.8     2.4884      0.2    0.8       1.064   25.2   0b1111111111111111    20181005T182319678617
 4     220     2.7150      0.0       0.0     0.5342      0.4    1.7       5.083   25.2   0b1111111111111111    20181005T182319678921
 5     220     2.6512      0.2       0.8     2.4892      0.4    1.7       1.065   25.2   0b1111111111111111    20181005T182319679212
 6     220     2.7112      0.0       0.0     0.5350      0.5    1.7       5.068   25.2   0b1111111111111111    20181005T182319679495
 7     220     2.6463      0.4       0.8     2.4930      0.6    1.7       1.061   25.2   0b1111111111111111    20181005T182319679822
 8     220     2.7413      0.0       0.0     0.5390      0.6    1.7       5.086   25.2   0b1111111111111111    20181005T182319680106
 9     220     2.6715      0.0       0.0     2.5156      0.4    0.8       1.062   25.2   0b1111111111111111    20181005T182319680388
10     220     2.7199      0.4       0.8     0.5347      0.7    2.5       5.087   25.2   0b1111111111111111    20181005T182319680669
11     220     2.6655      0.0       0.0     2.5053      0.4    0.8       1.064   25.2   0b1111111111111111    20181005T182319681029
12     220     2.7292      0.0       0.0     0.5393      0.7    2.5       5.060   25.2   0b1111111111111111    20181005T182319681317
13     220     2.6670      0.0       0.0     2.5081      0.4    0.8       1.063   25.2   0b1111111111111111    20181005T182319681613
14     220     2.7277      0.0       0.0     0.5365      0.6    2.5       5.084   25.2   0b1111111111111111    20181005T182319681952
15     220     2.6670      0.0       0.0     2.5063      0.4    0.8       1.064   25.2   0b1111111111111111    20181005T182319682235
 0     210     2.6715      0.0       0.0     0.5298      0.4    0.8       5.043   25.4   0b1111111111111111    20181005T182323210503
 1     210     2.6310      0.0       0.0     2.4847      0.4    0.8       1.059   25.4   0b1111111111111111    20181005T182323210891
 2     210     2.6850      0.0       0.0     0.5292      0.6    1.7       5.073   25.4   0b1111111111111111    20181005T182323211283
 3     210     2.6325      0.0       0.0     2.4742      0.5    1.7       1.064   25.4   0b1111111111111111    20181005T182323211589
 4     210     2.6660      0.3       0.8     0.5248      0.4    0.8       5.081   25.4   0b1111111111111111    20181005T182323211880
 5     210     2.6319      0.3       0.8     2.4717      0.4    1.7       1.065   25.4   0b1111111111111111    20181005T182323212224
 6     210     2.6625      0.0       0.0     0.5255      0.4    0.8       5.067   25.4   0b1111111111111111    20181005T182323212515
 7     210     2.6291      0.4       0.8     2.4768      0.6    1.7       1.061   25.4   0b1111111111111111    20181005T182323212800
 8     210     2.6917      0.0       0.0     0.5294      0.4    0.8       5.084   25.4   0b1111111111111111    20181005T182323213151
 9     210     2.6528      0.0       0.0     2.4985      0.3    0.8       1.062   25.4   0b1111111111111111    20181005T182323213440
10     210     2.6707      0.0       0.0     0.5250      0.0    0.0       5.087   25.4   0b1111111111111111    20181005T182323213722
11     210     2.6453      0.0       0.0     2.4864      0.4    0.8       1.064   25.4   0b1111111111111111    20181005T182323214029
12     210     2.6797      0.0       0.0     0.5296      0.4    0.8       5.060   25.4   0b1111111111111111    20181005T182323214336
13     210     2.6423      0.0       0.0     2.4849      0.2    0.8       1.063   25.4   0b1111111111111111    20181005T182323214617
14     210     2.6782      0.0       0.0     0.5268      0.4    1.7       5.084   25.4   0b1111111111111111    20181005T182323214895
15     210     2.6445      0.0       0.0     2.4851      0.4    1.7       1.064   25.4   0b1111111111111111    20181005T182323215226
 0     200     2.6218      0.3       0.7     0.5197      0.4    0.8       5.045   25.5   0b1111111111111111    20181005T182326740231
 1     200     2.6001      0.3       0.7     2.4552      0.4    0.8       1.059   25.5   0b1111111111111111    20181005T182326740617
 2     200     2.6348      0.2       0.7     0.5194      0.4    0.8       5.073   25.5   0b1111111111111111    20181005T182326740927
 3     200     2.6040      0.0       0.0     2.4473      0.3    0.8       1.064   25.5   0b1111111111111111    20181005T182326741283
 4     200     2.6168      0.0       0.0     0.5150      0.0    0.0       5.081   25.5   0b1111111111111111    20181005T182326741580
 5     200     2.5980      0.0       0.0     2.4397      0.4    0.8       1.065   25.5   0b1111111111111111    20181005T182326741866
 6     200     2.6130      0.0       0.0     0.5157      0.3    0.8       5.067   25.5   0b1111111111111111    20181005T182326742219
 7     200     2.5975      0.4       0.7     2.4469      0.4    0.8       1.062   25.5   0b1111111111111111    20181005T182326742508
 8     200     2.6415      0.0       0.0     0.5191      0.4    1.7       5.089   25.5   0b1111111111111111    20181005T182326742789
 9     200     2.6190      0.0       0.0     2.4663      0.4    0.8       1.062   25.5   0b1111111111111111    20181005T182326743127
10     200     2.6213      0.0       0.0     0.5152      0.4    0.8       5.087   25.5   0b1111111111111111    20181005T182326743413
11     200     2.6085      0.0       0.0     2.4519      0.4    0.8       1.064   25.5   0b1111111111111111    20181005T182326743693
12     200     2.6295      0.0       0.0     0.5196      0.4    0.8       5.061   25.5   0b1111111111111111    20181005T182326743983
13     200     2.6017      0.0       0.0     2.4466      0.3    0.8       1.063   25.5   0b1111111111111111    20181005T182326744317
14     200     2.6288      0.0       0.0     0.5169      0.4    0.8       5.085   25.5   0b1111111111111111    20181005T182326744597
15     200     2.6062      0.2       0.8     2.4492      0.0    0.0       1.064   25.5   0b1111111111111111    20181005T182326744875
 0     190     2.5748      0.0       0.0     0.5103      0.4    0.8       5.045   25.6   0b1111111111111111    20181005T182330312613
 1     190     2.5575      0.0       0.0     2.4152      0.3    0.8       1.059   25.6   0b1111111111111111    20181005T182330313035
 2     190     2.5875      0.0       0.0     0.5099      0.3    0.8       5.074   25.6   0b1111111111111111    20181005T182330313348
 3     190     2.5628      0.0       0.0     2.4087      0.4    0.8       1.064   25.6   0b1111111111111111    20181005T182330313666
 4     190     2.5703      0.0       0.0     0.5058      0.3    0.8       5.082   25.6   0b1111111111111111    20181005T182330313959
 5     190     2.5538      0.0       0.0     2.3982      0.2    0.8       1.065   25.6   0b1111111111111111    20181005T182330314246
 6     190     2.5658      0.0       0.0     0.5065      0.3    0.8       5.066   25.6   0b1111111111111111    20181005T182330314529
 7     190     2.5538      0.0       0.0     2.4058      0.3    0.8       1.062   25.6   0b1111111111111111    20181005T182330314831
 8     190     2.5935      0.0       0.0     0.5098      0.3    0.8       5.087   25.6   0b1111111111111111    20181005T182330315114
 9     190     2.5748      0.0       0.0     2.4243      0.3    0.8       1.062   25.6   0b1111111111111111    20181005T182330315394
10     190     2.5725      0.0       0.0     0.5059      0.3    0.8       5.085   25.6   0b1111111111111111    20181005T182330315694
11     190     2.5628      0.2       0.7     2.4092      0.0    0.0       1.064   25.6   0b1111111111111111    20181005T182330315975
12     190     2.5816      0.3       0.7     0.5103      0.4    0.8       5.059   25.6   0b1111111111111111    20181005T182330316251
13     190     2.5560      0.0       0.0     2.4034      0.2    0.8       1.063   25.6   0b1111111111111111    20181005T182330316528
14     190     2.5793      0.0       0.0     0.5070      0.4    0.8       5.087   25.6   0b1111111111111111    20181005T182330316812
15     190     2.5604      0.2       0.8     2.4059      0.3    0.8       1.064   25.6   0b1111111111111111    20181005T182330316948
 0     180     2.5253      0.0       0.0     0.5008      0.3    0.8       5.043   25.6   0b1111111111111111    20181005T182333883206
 1     180     2.5090      0.3       0.8     2.3696      0.4    0.8       1.059   25.6   0b1111111111111111    20181005T182333883605
 2     180     2.5375      0.3       0.8     0.5003      0.4    0.8       5.072   25.6   0b1111111111111111    20181005T182333884013
 3     180     2.5141      0.3       0.8     2.3629      0.4    0.8       1.064   25.6   0b1111111111111111    20181005T182333884329
 4     180     2.5208      0.0       0.0     0.4960      0.3    0.8       5.082   25.6   0b1111111111111111    20181005T182333884620
 5     180     2.5050      0.0       0.0     2.3525      0.0    0.0       1.065   25.6   0b1111111111111111    20181005T182333884979
 6     180     2.5167      0.4       0.8     0.4964      0.4    0.8       5.070   25.6   0b1111111111111111    20181005T182333885271
 7     180     2.5050      0.0       0.0     2.3598      0.3    0.8       1.062   25.6   0b1111111111111111    20181005T182333885554
 8     180     2.5439      0.3       0.7     0.5000      0.0    0.0       5.088   25.6   0b1111111111111111    20181005T182333885898
 9     180     2.5253      0.0       0.0     2.3777      0.3    0.8       1.062   25.6   0b1111111111111111    20181005T182333886186
10     180     2.5230      0.0       0.0     0.4958      0.0    0.0       5.088   25.6   0b1111111111111111    20181005T182333886467
11     180     2.5140      0.0       0.0     2.3628      0.4    0.8       1.064   25.6   0b1111111111111111    20181005T182333886807
12     180     2.5320      0.0       0.0     0.5002      0.3    0.8       5.062   25.6   0b1111111111111111    20181005T182333887004
13     180     2.5065      0.0       0.0     2.3573      0.3    0.8       1.063   25.6   0b1111111111111111    20181005T182333887141
14     180     2.5298      0.0       0.0     0.4975      0.0    0.0       5.085   25.6   0b1111111111111111    20181005T182333887277
15     180     2.5110      0.0       0.0     2.3597      0.4    0.8       1.064   25.6   0b1111111111111111    20181005T182333887413
 0     170     2.4758      0.0       0.0     0.4908      0.0    0.0       5.044   25.7   0b1111111111111111    20181005T182337419780
 1     170     2.4600      0.0       0.0     2.3231      0.4    0.8       1.059   25.7   0b1111111111111111    20181005T182337420255
 2     170     2.4877      0.0       0.0     0.4904      0.4    0.8       5.073   25.7   0b1111111111111111    20181005T182337420582
 3     170     2.4653      0.0       0.0     2.3167      0.0    0.0       1.064   25.7   0b1111111111111111    20181005T182337420880
 4     170     2.4713      0.0       0.0     0.4860      0.3    0.8       5.085   25.7   0b1111111111111111    20181005T182337421222
 5     170     2.4563      0.0       0.0     2.3065      0.3    0.8       1.065   25.7   0b1111111111111111    20181005T182337421515
 6     170     2.4675      0.0       0.0     0.4867      0.0    0.0       5.070   25.7   0b1111111111111111    20181005T182337421803
 7     170     2.4563      0.0       0.0     2.3135      0.3    0.8       1.062   25.7   0b1111111111111111    20181005T182337422153
 8     170     2.4937      0.0       0.0     0.4900      0.0    0.0       5.089   25.7   0b1111111111111111    20181005T182337422444
 9     170     2.4752      0.3       0.8     2.3308      0.3    0.8       1.062   25.7   0b1111111111111111    20181005T182337422726
10     170     2.4735      0.0       0.0     0.4862      0.4    0.8       5.087   25.7   0b1111111111111111    20181005T182337423031
11     170     2.4645      0.0       0.0     2.3162      0.4    0.8       1.064   25.7   0b1111111111111111    20181005T182337423337
12     170     2.4819      0.3       0.8     0.4906      0.4    0.8       5.059   25.7   0b1111111111111111    20181005T182337423618
13     170     2.4571      0.2       0.8     2.3106      0.4    0.8       1.063   25.7   0b1111111111111111    20181005T182337423897
14     170     2.4803      0.0       0.0     0.4877      0.3    0.8       5.086   25.7   0b1111111111111111    20181005T182337424226
15     170     2.4615      0.0       0.0     2.3133      0.0    0.0       1.064   25.7   0b1111111111111111    20181005T182337424509
 0     160     2.4263      0.0       0.0     0.4808      0.0    0.0       5.046   25.7   0b1111111111111111    20181005T182340990538
 1     160     2.4105      0.0       0.0     2.2765      0.3    0.8       1.059   25.7   0b1111111111111111    20181005T182340990770
 2     160     2.4383      0.0       0.0     0.4807      0.2    0.8       5.072   25.7   0b1111111111111111    20181005T182340990937
 3     160     2.4157      0.0       0.0     2.2702      0.3    0.8       1.064   25.7   0b1111111111111111    20181005T182340991089
 4     160     2.4217      0.0       0.0     0.4765      0.3    0.8       5.082   25.7   0b1111111111111111    20181005T182340991235
 5     160     2.4070      0.3       0.8     2.2603      0.4    0.8       1.065   25.7   0b1111111111111111    20181005T182340991377
 6     160     2.4180      0.0       0.0     0.4768      0.3    0.8       5.071   25.7   0b1111111111111111    20181005T182340991518
 7     160     2.4067      0.0       0.0     2.2674      0.3    0.8       1.061   25.7   0b1111111111111111    20181005T182340991673
 8     160     2.4435      0.0       0.0     0.4801      0.2    0.8       5.090   25.7   0b1111111111111111    20181005T182340991814
 9     160     2.4252      0.4       0.8     2.2834      0.2    0.8       1.062   25.7   0b1111111111111111    20181005T182340991952
10     160     2.4240      0.0       0.0     0.4766      0.3    0.8       5.086   25.7   0b1111111111111111    20181005T182340992097
11     160     2.4149      0.2       0.8     2.2694      0.4    0.8       1.064   25.7   0b1111111111111111    20181005T182340992234
12     160     2.4322      0.0       0.0     0.4807      0.2    0.8       5.059   25.7   0b1111111111111111    20181005T182340992369
13     160     2.4078      0.4       0.7     2.2640      0.3    0.8       1.064   25.7   0b1111111111111111    20181005T182340992504
14     160     2.4305      0.3       0.8     0.4779      0.4    0.8       5.086   25.7   0b1111111111111111    20181005T182340992654
15     160     2.4122      0.3       0.7     2.2667      0.0    0.0       1.064   25.7   0b1111111111111111    20181005T182340992791
