CH# Vset[DAC]   V[V]    dVRMS[mV] dVpp[mV]    I[A]  dIRMS[mA] dIpp[mA]   R[ohm]   T[C]   State                Timestamp
 0     250     2.8568      0.0       0.0     0.1326      0.8    2.5      21.547   24.6   0b1111111111111111    20190524T161122372214
 1     250     2.8556      0.4       0.7     0.5653      0.8    2.5       5.051   24.6   0b1111111111111111    20190524T161122372689
 2     250     2.8524      0.3       0.8     0.1296      0.6    1.7      22.012   24.6   0b1111111111111111    20190524T161122372996
 3     250     2.8681      0.2       0.8     0.5668      0.9    3.3       5.061   24.6   0b1111111111111111    20190524T161122373292
 4     250     2.8725      0.0       0.0     0.1291      0.4    1.7      22.253   24.6   0b1111111111111111    20190524T161122373626
 5     250     2.8605      0.0       0.0     0.5669      0.7    1.7       5.046   24.6   0b1111111111111111    20190524T161122373918
 6     250     2.8897      0.0       0.0     0.1303      0.8    2.5      22.172   24.6   0b1111111111111111    20190524T161122374206
 7     250     2.8792      0.0       0.0     0.5697      0.9    3.3       5.054   24.6   0b1111111111111111    20190524T161122374548
 8     250     2.8762      0.2       0.8     0.1332      0.6    1.7      21.598   24.6   0b1111111111111111    20190524T161122374838
 9     250     2.8419      0.3       0.7     0.5637      0.6    1.7       5.041   24.6   0b1111111111111111    20190524T161122375123
10     250     2.8626      0.3       0.7     0.1316      0.8    2.5      21.755   24.6   0b1111111111111111    20190524T161122375522
11     250     2.8601      0.4       0.7     0.5672      0.4    0.8       5.043   24.6   0b1111111111111111    20190524T161122375814
12     250     2.8612      0.0       0.0     0.1310      0.6    1.7      21.842   24.6   0b1111111111111111    20190524T161122376098
13     250     2.8627      0.0       0.0     0.5636      0.5    1.7       5.080   24.6   0b1111111111111111    20190524T161122376381
14     250     2.8643      0.2       0.8     0.1304      0.6    1.7      21.963   24.6   0b1111111111111111    20190524T161122376721
15     250     2.8545      0.0       0.0     0.5663      0.7    2.5       5.040   24.6   0b1111111111111111    20190524T161122377007
 0     240     2.8080      0.0       0.0     0.1301      0.2    0.8      21.586   24.6   0b1111111111111111    20190524T161125827700
 1     240     2.8072      0.0       0.0     0.5561      0.4    0.8       5.048   24.6   0b1111111111111111    20190524T161125828104
 2     240     2.8043      0.0       0.0     0.1275      0.5    1.7      21.994   24.6   0b1111111111111111    20190524T161125828493
 3     240     2.8193      0.0       0.0     0.5570      0.7    2.5       5.061   24.6   0b1111111111111111    20190524T161125828818
 4     240     2.8237      0.0       0.0     0.1268      0.3    0.8      22.263   24.6   0b1111111111111111    20190524T161125829113
 5     240     2.8117      0.0       0.0     0.5569      0.4    0.8       5.049   24.6   0b1111111111111111    20190524T161125829448
 6     240     2.8403      0.2       0.8     0.1286      0.4    0.8      22.089   24.6   0b1111111111111111    20190524T161125829754
 7     240     2.8304      0.3       0.7     0.5599      0.4    1.7       5.055   24.6   0b1111111111111111    20190524T161125830047
 8     240     2.8268      0.0       0.0     0.1311      0.4    0.8      21.565   24.6   0b1111111111111111    20190524T161125830381
 9     240     2.7934      0.4       0.8     0.5543      0.4    1.7       5.040   24.6   0b1111111111111111    20190524T161125830732
10     240     2.8133      0.2       0.8     0.1290      0.3    0.8      21.809   24.6   0b1111111111111111    20190524T161125831049
11     240     2.8110      0.0       0.0     0.5575      0.4    1.7       5.042   24.6   0b1111111111111111    20190524T161125831341
12     240     2.8125      0.0       0.0     0.1284      0.2    0.8      21.901   24.6   0b1111111111111111    20190524T161125831686
13     240     2.8140      0.0       0.0     0.5541      0.3    0.8       5.079   24.6   0b1111111111111111    20190524T161125831975
14     240     2.8154      0.3       0.8     0.1284      0.4    1.7      21.924   24.6   0b1111111111111111    20190524T161125832275
15     240     2.8051      0.2       0.8     0.5567      0.4    1.7       5.039   24.6   0b1111111111111111    20190524T161125832607
 0     230     2.7606      0.3       0.8     0.1281      0.4    0.8      21.553   24.6   0b1111111111111111    20190524T161129281903
 1     230     2.7599      0.2       0.8     0.5467      0.0    0.0       5.049   24.6   0b1111111111111111    20190524T161129282316
 2     230     2.7570      0.0       0.0     0.1252      0.5    1.7      22.027   24.6   0b1111111111111111    20190524T161129282621
 3     230     2.7720      0.0       0.0     0.5474      0.4    1.7       5.064   24.6   0b1111111111111111    20190524T161129283000
 4     230     2.7754      0.4       0.8     0.1247      0.4    0.8      22.263   24.6   0b1111111111111111    20190524T161129283297
 5     230     2.7638      0.2       0.7     0.5476      0.4    1.7       5.047   24.6   0b1111111111111111    20190524T161129283589
 6     230     2.7922      0.0       0.0     0.1262      0.4    0.8      22.131   24.6   0b1111111111111111    20190524T161129283923
 7     230     2.7825      0.0       0.0     0.5502      0.4    0.8       5.057   24.6   0b1111111111111111    20190524T161129284212
 8     230     2.7787      0.0       0.0     0.1290      0.3    0.8      21.541   24.6   0b1111111111111111    20190524T161129284499
 9     230     2.7465      0.0       0.0     0.5448      0.3    0.8       5.041   24.6   0b1111111111111111    20190524T161129284835
10     230     2.7660      0.0       0.0     0.1266      0.3    0.8      21.851   24.6   0b1111111111111111    20190524T161129285172
11     230     2.7638      0.0       0.0     0.5480      0.4    0.8       5.043   24.6   0b1111111111111111    20190524T161129285460
12     230     2.7643      0.3       0.7     0.1265      0.3    0.8      21.852   24.6   0b1111111111111111    20190524T161129285813
13     230     2.7660      0.0       0.0     0.5448      0.3    0.8       5.077   24.6   0b1111111111111111    20190524T161129286106
14     230     2.7675      0.0       0.0     0.1259      0.3    0.8      21.979   24.6   0b1111111111111111    20190524T161129286391
15     230     2.7577      0.2       0.8     0.5473      0.3    0.8       5.038   24.6   0b1111111111111111    20190524T161129286727
 0     220     2.7120      0.0       0.0     0.1257      0.2    0.8      21.567   24.6   0b1111111111111111    20190524T161132733942
 1     220     2.7105      0.0       0.0     0.5368      0.3    0.8       5.049   24.6   0b1111111111111111    20190524T161132734344
 2     220     2.7075      0.0       0.0     0.1230      0.4    0.8      22.012   24.6   0b1111111111111111    20190524T161132734739
 3     220     2.7233      0.0       0.0     0.5380      0.4    0.8       5.062   24.6   0b1111111111111111    20190524T161132735043
 4     220     2.7255      0.0       0.0     0.1223      0.3    0.8      22.279   24.6   0b1111111111111111    20190524T161132735337
 5     220     2.7150      0.0       0.0     0.5378      0.4    0.8       5.048   24.6   0b1111111111111111    20190524T161132735675
 6     220     2.7428      0.0       0.0     0.1235      0.3    0.8      22.209   24.6   0b1111111111111111    20190524T161132736080
 7     220     2.7323      0.0       0.0     0.5407      0.3    0.8       5.053   24.6   0b1111111111111111    20190524T161132736380
